"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
bar_return_vol_nd,bal_sample,,radio,"Confirm that return volume is not documented.","1, Return volume is not documented.",,,,,,"[another_bal] = '1' and [return_vol]= "" """,,,,,,
bar_vol_research_2,bal_sample,,text,"Volume for research: 
",,"<b><i>Note: Only 2 digits</i></b>",number,0,99,,"[another_bal] = '1'",,,,,,
pneu_complications_2,bal_sample,,radio,Complications:,"1, Worse oxygenation (increase in FiO2 by .10 after 2 hours) | 2, Persistent tachycardia/new arrhythmia (persist for more than 30 mins) | 3, Significant hemoptysis | 4, Pneumothorax | 5, None",,,,,,"[another_bal] = '1'",,,,,,
no_sample_lbl,blood_sample_type,,descriptive,"<font color = 'red'><center><font size='4'>There is no additional sample retrieved for this BAL event.</font></center>",,,,,,,"[kind_sample(3)][current-instance] = '1' or [bal_add_sample_collect][current-instance] = '0'",,,,,,
initial_sample_loc,blood_sample_type,,yesno,"Is this an initial sample?",,,,,,,"[initial_bal_sample][current-instance] ='1' or ([initial_bal_sample][current-instance] ='0' and [bal_add_sample_collect][current-instance] = '1' and [kind_sample(1)][current-instance] = '1') or ([initial_bal_sample][current-instance] ='0' and [bal_add_sample_collect][current-instance] = '1' and [kind_sample(2)][current-instance] = '1') or ([initial_bal_sample][current-instance]='0' and [bal_add_sample_collect][current-instance] = '2' and [kind_sample(1)][current-instance] = '1') or ([initial_bal_sample][current-instance] ='0' and [bal_add_sample_collect][current-instance] = '2' and [kind_sample(2)][current-instance] = '1')",y,,,,,
pt_study_id2,blood_sample_type,,calc,"Patient Study ID:",[baseline_arm_1][pt_study_id],,,,,,"[kind_sample(3)][current-instance] <>'1' or [bal_add_sample_collect][current-instance] <> '0'",,,,,,
wbl_inisamp_lbl,blood_sample_type,,descriptive,"Sample type: <font color = ""blue""> Whole Blood</font> 

Date: <font color = ""blue"">[baseline_arm_1][bal_dt]</font>",,,,,,,"[initial_sample_loc][current-instance] = '1' and [kind_sample(1)][current-instance] = '1'",,,,,,
pla_inisample_lbl,blood_sample_type,,descriptive,"Sample type: <font color = ""blue"">Plasma</font>

Date: <font color = ""blue"">[baseline_arm_1][bal_dt]</font>",,,,,,,"[initial_sample_loc][current-instance] = '1' and [kind_sample(2)][current-instance]= '1'",,,,,,
wbl_succssamp_lbl,blood_sample_type,,descriptive,"Sample type: <font color = ""blue""> Whole Blood</font>

Date: <font color = ""blue"">[bal_arm_1][bal_dt]</font>",,,,,,,"[initial_sample_loc][current-instance] = '0' and [kind_sample(1)][current-instance] = '1'",,,,,,
wbl_num_aliquot,blood_sample_type,,radio,"How many aliquots of Whole Blood did this sample yield?","1, 1 | 2, 2 | 3, 3 | 4, 4",,,,,,[kind_sample(1)][current-instance]='1',,,,,,
pla_succssamp_lbl,blood_sample_type,,descriptive,"Sample type: <font color = ""blue""> Plasma</font>

Date: <font color = ""blue"">[bal_arm_1][bal_dt]</font>",,,,,,,"[initial_sample_loc][current-instance] = '0' and [kind_sample(2)][current-instance] = '1'",,,,,,
pla_num_aliquot,blood_sample_type,,radio,"How many aliquots of Plasma did this sample yield?","1, 1 | 2, 2 | 3, 3 | 4, 4",,,,,,[kind_sample(2)][current-instance]='1',,,,,,
tubes_same_box,blood_sample_type,,radio,"Are all tubes in the same box?","99, N/A | 1, Yes | 0, No",,,,,,"[initial_bal_sample][current-instance] ='1' or ([initial_bal_sample][current-instance] ='0' and [bal_add_sample_collect][current-instance] = '1' and [kind_sample(1)][current-instance] = '1') or ([initial_bal_sample][current-instance] ='0' and [bal_add_sample_collect][current-instance] = '1' and [kind_sample(2)][current-instance] = '1') or ([initial_bal_sample][current-instance] ='0' and [bal_add_sample_collect][current-instance] = '2' and [kind_sample(1)][current-instance] = '1') or ([initial_bal_sample][current-instance] ='0' and [bal_add_sample_collect][current-instance] = '2' and [kind_sample(2)][current-instance] = '1')",,,,,,
box_barcode,blood_sample_type,,text,"If yes, please enter the box's barcode:",,,,,,,"[tubes_same_box] = '1'",,,,,,
box_barcode_msg,blood_sample_type,,descriptive,"<b>If no, please enter the box barcode for each aliquot below.</b>",,,,,,,"[tubes_same_box] = '0'",,,,,,
sample_study_day_bline,blood_sample_type,"Initial Samples",descriptive,"If <font color = ""green""><u>initial sample</u></font>, study day: <font color = ""red""><bold>[baseline_arm_1][days_since_bal]</bold></font>",,,,,,,"[kind_sample(3)][current-instance] <>'1' or [bal_add_sample_collect][current-instance] <> '0'",,,,,,
intial_wbl_lbl,blood_sample_type,,descriptive,"<p class = 'yellow'><b><font color = 'black'>Whole Blood Initial Sample Label</p></b></font>",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(1)] = '1'",,,,,,
wbl_initial_sample_1,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for<font color = ""green""> <u>initial sample</u></font> aliquot 1:
<font color = ""red"">[baseline_arm_1][pt_study_id]-WBL-[baseline_arm_1][days_since_bal]-1</p></b></font>",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '1' or [wbl_num_aliquot] = '2' or [wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4')",,,,,,
wbl_initial_sample1_bcode,blood_sample_type,,text,"Aliquot 1 barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '1' or [wbl_num_aliquot] = '2' or [wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4')",,,,,,
wbl_initial_sample1_bbcd,blood_sample_type,,text,"Aliquot 1 box barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '1' or [wbl_num_aliquot] = '2' or [wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4') and [tubes_same_box] = '0'",,,,,,
wbl_nitial_sample_2,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for<font color = ""green""> <u>initial sample</u></font> aliquot 2:
<font color = ""red"">[baseline_arm_1][pt_study_id]-WBL-[baseline_arm_1][days_since_bal]-2</p></b></font>",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '2' or [wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4')",,,,,,
wbl_initial_sample2_bcode,blood_sample_type,,text,"Aliquot 2 barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '2' or [wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4')",,,,,,
wbl_initial_sample2_bbcd,blood_sample_type,,text,"Aliquot 2 box barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '2' or [wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4') and [tubes_same_box] = '0'",,,,,,
wbl_initial_sample_3,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for<font color = ""green""> <u>initial sample</u></font> aliquot 3:
<font color = ""red"">[baseline_arm_1][pt_study_id]-WBL-[baseline_arm_1][days_since_bal]-3</p></b></font>",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4')",,,,,,
wbl_initial_sample3_bcode,blood_sample_type,,text,"Aliquot 3 barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4')",,,,,,
wbl_initial_sample3_bbcd,blood_sample_type,,text,"Aliquot 3 box barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4') and [tubes_same_box] = '0'",,,,,,
wbl_initial_sample_4,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for<font color = ""green""> <u>initial sample</u></font> aliquot 4:
<font color = ""red"">[baseline_arm_1][pt_study_id]-WBL-[baseline_arm_1][days_since_bal]-4</p></b></font>",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(1)] = '1' and [wbl_num_aliquot] = '4'",,,,,,
wbl_initial_sample4_bcode,blood_sample_type,,text,"Aliquot 4 barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(1)] = '1' and [wbl_num_aliquot] = '4'",,,,,,
wbl_initial_sample4_bbcd,blood_sample_type,,text,"Aliquot 4 box barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(1)] = '1' and [wbl_num_aliquot] = '4' and [tubes_same_box] = '0'",,,,,,
pla_initial_desc,blood_sample_type,,descriptive,"<p class = 'yellow'><b><font color = 'black'>PLA Initial Sample Label</p></b></font>",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(2)] = '1'",,,,,,
pla_initial_sample_1,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for<font color = ""green""> <u>initial sample</u></font> aliquot 1:
<font color = ""red"">[baseline_arm_1][pt_study_id]-PLA-[baseline_arm_1][sample_study_day_bline]-1</p></b></font>",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '1' or [pla_num_aliquot] = '2' or [pla_num_aliquot] = '3' or [pla_num_aliquot] = '4')",,,,,,
pla_initial_sample1_bcode,blood_sample_type,,text,"Aliquot 1 barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '1' or [pla_num_aliquot] = '2' or [pla_num_aliquot] = '3' or [pla_num_aliquot] = '4')",,,,,,
pla_initial_sample1_bbcd,blood_sample_type,,text,"Aliquot 1 box barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '1' or [pla_num_aliquot] = '2' or [pla_num_aliquot] = '3' or [pla_num_aliquot] = '4') and [tubes_same_box] = '0'",,,,,,
pla_initial_sample_2,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for<font color = ""green""> <u>initial sample</u></font> aliquot 2:
<font color = ""red"">[baseline_arm_1][pt_study_id]-PLA-[baseline_arm_1][sample_study_day_bline]-2</p></b></font>",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '2' or [pla_num_aliquot] = '3' or [pla_num_aliquot] = '4')",,,,,,
pla_initial_sample2_bcode,blood_sample_type,,text,"Aliquot 2 barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '2' or [pla_num_aliquot] = '3' or [pla_num_aliquot] = '4')",,,,,,
pla_initial_sample2_bbcd,blood_sample_type,,text,"Aliquot 2 box barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '2' or [pla_num_aliquot] = '3' or [pla_num_aliquot] = '4') and [tubes_same_box] = '0'",,,,,,
pla_initial_sample_3,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for<font color = ""green""> <u>initial sample</u></font> aliquot 3:
<font color = ""red"">[baseline_arm_1][pt_study_id]-PLA-[baseline_arm_1][sample_study_day_bline]-3</p></b></font>",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '3' or [pla_num_aliquot] = '4')",,,,,,
pla_initial_sample3_bcode,blood_sample_type,,text,"Aliquot 3 barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '3' or [pla_num_aliquot] = '4')",,,,,,
pla_initial_sample3_bbcd,blood_sample_type,,text,"Aliquot 3 box barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '3' or [pla_num_aliquot] = '4') and [tubes_same_box] = '0'",,,,,,
pla_initial_sample_4,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for<font color = ""green""> <u>initial sample</u></font> aliquot 4:
<font color = ""red"">[baseline_arm_1][pt_study_id]-PLA-[baseline_arm_1][sample_study_day_bline]-4</p></b></font>",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(2)] = '1' and  [pla_num_aliquot] = '4'",,,,,,
pla_initial_sample4_bcode,blood_sample_type,,text,"Aliquot 4 barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(2)] = '1' and  [pla_num_aliquot] = '4' and [tubes_same_box] = '0'",,,,,,
pla_initial_sample4_bbcd,blood_sample_type,,text,"Aliquot 4 box barcode:",,,,,,,"[initial_sample_loc] = '1' and [kind_sample(2)] = '1' and  [pla_num_aliquot] = '4'",,,,,,
sample_study_day_succeed,blood_sample_type,"Succeeding Samples",calc,"If <font color = ""navy""><u>succeeding samples</u></font>, study day:",[event-name][days_since_bal],,,,,,"[kind_sample(3)][current-instance] <> '1' or [bal_add_sample_collect][current-instance] <> '0'",,,,,,
wbl_succeed_lbl,blood_sample_type,,descriptive,"<p class = 'yellow'><b><font color = 'black'>Whole Blood Succeeding Sample Label</p></b></font>",,,,,,,"[initial_sample_loc][current-instance] = '0' and [kind_sample(1)][current-instance]= '1'",,,,,,
wbl_succeed_sample,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for <font color = ""navy""><u>succeeding sample</u></font> aliquot 1:
<font color = ""red"">[baseline_arm_1][pt_study_id]-WBL-[bal_arm_1][sample_study_day_succeed]-1</p></b></font>",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '1' or [wbl_num_aliquot] = '2' or [wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4')",,,,,,
wbl_succeed_sample1_bcode,blood_sample_type,,text,"Aliquot 1 barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '1' or [wbl_num_aliquot] = '2' or [wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4')",,,,,,
wbl_succeed_sample1_bbcd,blood_sample_type,,text,"Aliquot 1 box barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '1' or [wbl_num_aliquot] = '2' or [wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4') and [tubes_same_box] = '0'",,,,,,
wbl_succeed_sample_2,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for <font color = ""navy""><u>succeeding sample</u></font> aliquot 2:
<font color = ""red"">[baseline_arm_1][pt_study_id]-WBL-[bal_arm_1][sample_study_day_succeed]-2</p></b></font>",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '2' or [wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4')",,,,,,
wbl_succeed_sample2_bcode,blood_sample_type,,text,"Aliquot 2 barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '2' or [wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4')",,,,,,
wbl_succeed_sample2_bbcd,blood_sample_type,,text,"Aliquot 2 box barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '2' or [wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4') and [tubes_same_box] = '0'",,,,,,
wbl_succeed_sample_3,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for <font color = ""navy""><u>succeeding sample</u></font> aliquot 3:
<font color = ""red"">[baseline_arm_1][pt_study_id]-WBL-[bal_arm_1][sample_study_day_succeed]-3</p></b></font>",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4')",,,,,,
wbl_succeed_sample3_bcode,blood_sample_type,,text,"Aliquot 3 barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4')",,,,,,
wbl_succeed_sample3_bbcd,blood_sample_type,,text,"Aliquot 3 box barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(1)] = '1' and ([wbl_num_aliquot] = '3' or [wbl_num_aliquot] = '4') and [tubes_same_box] = '0'",,,,,,
wbl_succeed_sample_4,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for <font color = ""navy""><u>succeeding sample</u></font> aliquot 4:
<font color = ""red"">[baseline_arm_1][pt_study_id]-WBL-[bal_arm_1][sample_study_day_succeed]-4</p></b></font>",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(1)] = '1' and [wbl_num_aliquot] = '4'",,,,,,
wbl_succeed_sample4_bcode,blood_sample_type,,text,"Aliquot 4 barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(1)] = '1' and [wbl_num_aliquot] = '4'",,,,,,
wbl_succeed_sample4_bbcd,blood_sample_type,,text,"Aliquot 4 box barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(1)] = '1' and [wbl_num_aliquot] = '4' and [tubes_same_box] = '0'",,,,,,
pla_succeed_lbl,blood_sample_type,,descriptive,"<p class = 'yellow'><b><font color = 'black'>PLA Succeeding Sample Label</p></b></font>",,,,,,,"[initial_sample_loc][current-instance] = '0' and [kind_sample(2)][current-instance] = '1'",,,,,,
pla_succeed_sample,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for <font color = ""navy""><u>succeeding sample</u></font> aliquot 1:
<font color = ""red"">[baseline_arm_1][pt_study_id]-PLA-[bal_arm_1][sample_study_day_succeed]-1</p></b></font>",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '1' or [pla_num_aliquot] = '2' or [pla_num_aliquot] = '3' or [pla_num_aliquot] = '4')",,,,,,
pla_succeed_sample1_bcode,blood_sample_type,,text,"Aliquot 1 barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '1' or [pla_num_aliquot] = '2' or [pla_num_aliquot] = '3' or [pla_num_aliquot] = '4')",,,,,,
pla_succeed_sample1_bbcd,blood_sample_type,,text,"Aliquot 1 box barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '1' or [pla_num_aliquot] = '2' or [pla_num_aliquot] = '3' or [pla_num_aliquot] = '4') and [tubes_same_box] = '0'",,,,,,
pla_succeed_sample_2,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for <font color = ""navy""><u>succeeding sample</u></font> aliquot 2:
<font color = ""red"">[baseline_arm_1][pt_study_id]-PLA-[bal_arm_1][sample_study_day_succeed]-2</p></b></font>",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '2' or [pla_num_aliquot] = '3' or [pla_num_aliquot] = '4')",,,,,,
pla_succeed_sample2_bcode,blood_sample_type,,text,"Aliquot 2 barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '2' or [pla_num_aliquot] = '3' or [pla_num_aliquot] = '4')",,,,,,
pla_succeed_sample2_bbcd,blood_sample_type,,text,"Aliquot 2 box barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '2' or [pla_num_aliquot] = '3' or [pla_num_aliquot] = '4') and [tubes_same_box] = '0'",,,,,,
pla_succeed_sample_3,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for <font color = ""navy""><u>succeeding sample</u></font> aliquot 3:
<font color = ""red"">[baseline_arm_1][pt_study_id]-PLA-[bal_arm_1][sample_study_day_succeed]-3</p></b></font>",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '3' or [pla_num_aliquot] = '4')",,,,,,
pla_succeed_sample3_bcode,blood_sample_type,,text,"Aliquot 3 barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '3' or [pla_num_aliquot] = '4')",,,,,,
pla_succeed_sample3_bbcd,blood_sample_type,,text,"Aliquot 3 box barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(2)] = '1' and ([pla_num_aliquot] = '3' or [pla_num_aliquot] = '4') and [tubes_same_box] = '0'",,,,,,
pla_succeed_sample_4,blood_sample_type,,descriptive,"<p class = ""blue""><b>Sample ID for <font color = ""navy""><u>succeeding sample</u></font> aliquot 4:
<font color = ""red"">[baseline_arm_1][pt_study_id]-PLA-[bal_arm_1][sample_study_day_succeed]-4</p></b></font>",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(2)] = '1' and [pla_num_aliquot] = '4'",,,,,,
pla_succeed_sample4_bcode,blood_sample_type,,text,"Aliquot 4 barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(2)] = '1' and [pla_num_aliquot] = '4'",,,,,,
pla_succeed_sample4_bbcd,blood_sample_type,,text,"Aliquot 4 box barcode:",,,,,,,"[initial_sample_loc] = '0' and [kind_sample(2)] = '1' and [pla_num_aliquot] = '4' and [tubes_same_box] = '0'",,,,,,
sample_print_instruction,blood_sample_type,,descriptive,"Print sample ID in box corresponding to grid.
Example: Study ID - study day - aliquot number<i> {1001-03-1} </i>",,,,,,,"[bal_add_sample_collect][current-instance] <> '0'",,,,,,
dc_alive,end_of_study," ",yesno,"Is the patient alive at time of discharge?",,,,,,,,,,,,,
dc_pt_reconsent,end_of_study,,radio,"If prior consent through a LOA, is subject reconsented?","1, Yes | 2, No, not appropriate for reconsent | 3, No, refused continued participation",,,,,,"[dc_alive] = '1'",,,,,,
pt_contact_future_2,end_of_study,,yesno,"If reconsented, the researcher may contact me in the future to see whether I am interested in  participating in other research studies by the PI of this study.",,,,,,,"[dc_pt_reconsent] = '1'",,,,,,
pt_use_sample_future_2,end_of_study,,yesno,"If reconsented, the researcher may retain any leftover blood or tissue samples taken during the study.  These samples may be used for other research NOT related to this study.",,,,,,,"[dc_pt_reconsent] = '1'",,,,,,
dc_dt,end_of_study,,text,"Discharge date:",,,date_ymd,,,,"[dc_alive] = '1'",,,,,,
dc_study_day,end_of_study,,calc,"Study day at hospital discharge:","datediff([dc_dt],[baseline_arm_1][initial_bal_dt],'d')",,,,,,"[dc_alive] = '1'",,,,,,
death_dt,end_of_study,,text,"Date of death:",,,date_ymd,,,,"[dc_alive] = '0'",,,,,,
death_study_day,end_of_study,,calc,"Study day at death:","datediff([death_dt],[baseline_arm_1][initial_bal_dt],'d')",,,,,,"[dc_alive] = '0'",,,,,,
dc_mv,end_of_study," ",radio,"MV on DC:
","0, No | 1, Weaning | 2, Noctournal only | 3, Persistent (chronic or d/c on mechanical ventilation)",,,,,,"[dc_alive] = '1'",,,,,,
dc_niv,end_of_study,,radio,"Non-invasive ventilation on DC:","0, No | 1, Nocturnal only | 2, Persistent",,,,,,"[dc_alive] = '1'",,,,,,
dc_hd,end_of_study,,yesno,"HD on DC:

<i>Note: HD or PD (hemodialysis or peritoneal dialysis)</i>",,,,,,,"[dc_alive] = '1'",,,,,,
dc_lvad,end_of_study,,yesno,"LVAD/RVAD on DC: 
",,,,,,,"[dc_alive] = '1'",,,,,,
dc_nutri_supp,end_of_study,,radio,"Nutritional support on DC:","0, No | 1, Special diet (mech soft, thickened, etc) | 2, PEG/NG | 3, TPN",,,,,,"[dc_alive] = '1'",,,,,,
dc_mental_st,end_of_study,,radio,"Mental status on DC: 

<i>Note: Per nursing assessment</i>","1, Awake/alert | 2, Confused/delirious | 3, Lethargic/poorly responsive | 4, Comatose",,,,,,"[dc_alive] = '1'",,,,,,
death_code_st,end_of_study," ",radio,"Code status at time of death:

<i>Note: Official order in EMR</i>","1, FULL | 2, DNR | 3, Limited resuscitation (e.g. OK to intubate)",,,,,,"[dc_alive] = '0'",,,,,,
dnr_time,end_of_study,,text,"Time from DNR order to death:

<i>Note: If <24 hours, enter ""0""</i>",,"<b><i>Note: Number of days</b></i>",number,0,999,,"[death_code_st] = '2'",,,,,,"In hours"
acls_performed,end_of_study,,yesno,"Was ACLS/CPR performed at time of death?",,,,,,,"[dc_alive] = '0'",,,,,,
withdraw_lst,end_of_study,,yesno,"Was there a withdrawal of life-sustaining treatment before death?",,,,,,,"[dc_alive] = '0'",,,,,,
withdrawn_lst,end_of_study,,checkbox,"If yes, <i>check all LST withdrawn</i>:
","1, Antibiotics | 2, High-flow nasal cannula | 3, Invasive mechanical ventilation | 4, Non-invasive mechanical ventilation | 5, Renal replacement therapy | 6, Tube feeding | 7, Vasopressors",,,,,,"[withdraw_lst] = '1'",,,,,,
lst_before_death,end_of_study,,yesno,"Was there use of any life-sustaining treatment in 48 hours before death?",,,,,,,"[dc_alive] = '0'",,,,,,
lst_48before_death,end_of_study,,checkbox,"If yes, <i>check all that apply</i>:","1, Antibiotics | 2, High-flow nasal cannula | 3, Invasive mechanical ventilation | 4, Non-invasive mechanical ventilation | 5, Renal replacement therapy | 6, Tube feeding | 7, Vasopressors",,,,,,"[lst_before_death] = '1'",,,,,,
fam_at_death,end_of_study,,radio,"Was there family presence at the time of death?","1, Yes | 2, No | 99, Unknown",,,,,,"[dc_alive] = '0'",,,,,,
hosp_ecmo,end_of_study," ",radio,"Was ECMO performed during hospitalization?
","0, No | 1, VV | 2, VA | 3, Other",,,,,,,,,,,,
ecmo_start_dt,end_of_study,,text,"If yes, start date:",,,date_ymd,,,,"[hosp_ecmo] = '1' or [hosp_ecmo] = '2'",,,,,,
ecmo_stop_dt,end_of_study,,text,"if yes, stop date:",,,date_ymd,,,,"[hosp_ecmo] = '1' or [hosp_ecmo] = '2'",,,,,,
dc_blood_culture_positive,end_of_study,,yesno,"Was there a positive blood culture with pseudomonas and/or acinetobacter collected at anytime during hospitalization (not including baseline if collected)?",,,,,,,,,,,,,
dc_num_culture_positive,end_of_study,,radio,"If so, how many blood samples are positive for pseudomonas and/or acinetobacter?","1, 1 | 2, 2 | 3, 3 | 4, 4",,,,,,"[dc_blood_culture_positive] = '1'",,,,,,
dc_accession_num_sample1,end_of_study,,text,"Accession number/specimen ID for sample 1:",,"<b><i>Note: x-xx-xxx-xxxxx</i></b>",,,,,"[dc_num_culture_positive] = '1' or [dc_num_culture_positive] = '2' or [dc_num_culture_positive] = '3' or [dc_num_culture_positive] = '4'",,,,,,
dc_accession_num_sample2,end_of_study,,text,"Accession number/specimen ID for sample 2:",,"<b><i>Note: x-xx-xxx-xxxxx</i></b>",,,,,"[dc_num_culture_positive] = '2' or [dc_num_culture_positive] = '3' or [dc_num_culture_positive] = '4'",,,,,,
dc_accession_num_sample3,end_of_study,,text,"Accession number/specimen ID for sample 3:",,"<b><i>Note: x-xx-xxx-xxxxx</i></b>",,,,,"[dc_num_culture_positive] = '3' or [dc_num_culture_positive] = '4'",,,,,,
dc_accession_num_sample4,end_of_study,,text,"Accession number/specimen ID for sample 4:",,"<b><i>Note: x-xx-xxx-xxxxx</i></b>",,,,,"[dc_num_culture_positive] = '4'",,,,,,
hosp_carrest,end_of_study,,yesno,"Did the patient have cardiac arrest during hospitalization?",,,,,,,,,,,,,
palliative_consult,end_of_study,,yesno,"Was there palliative care consultation during admission?

<i>Note: Consult notes in EMR</i>",,"<b><i>Note: Palliative care not for pain control.</b></i>",,,,,,,,,,,
ethics_consult,end_of_study,,yesno,"Was there an ethics consultation during admission?

<i>Note: Consult notes in EMR</i>",,,,,,,,,,,,,
discuss_goc_with,end_of_study,"Goals of Care",radio,"Discussed goals of care with:","1, Patient | 2, Surrogate | 3, Unable to discuss",,,,,,,,,,,,
